"dateTime","MF_Q_cfs","height","MF_Q_m3_s"
2018-05-01 22:00:00,10600,5.81,300.15857396
2018-05-01 23:00:00,10500,5.79,297.3268893
2018-05-02,10400,5.77,294.49520464
2018-05-02 01:00:00,10400,5.76,294.49520464
2018-05-02 02:00:00,10400,5.77,294.49520464
2018-05-02 03:00:00,10400,5.75,294.49520464
2018-05-02 04:00:00,10200,5.72,288.83183532
2018-05-02 05:00:00,10300,5.74,291.66351998
2018-05-02 06:00:00,10200,5.71,288.83183532
2018-05-02 07:00:00,10100,5.69,286.00015066
2018-05-02 08:00:00,10200,5.7,288.83183532
2018-05-02 09:00:00,10100,5.68,286.00015066
2018-05-02 10:00:00,10100,5.68,286.00015066
2018-05-02 11:00:00,10000,5.66,283.168466
2018-05-02 12:00:00,10000,5.66,283.168466
2018-05-02 13:00:00,10000,5.66,283.168466
2018-05-02 14:00:00,9930,5.63,281.186286738
2018-05-02 15:00:00,9930,5.63,281.186286738
2018-05-02 16:00:00,9900,5.62,280.33678134
2018-05-02 17:00:00,9830,5.6,278.354602078
2018-05-02 18:00:00,9790,5.59,277.221928214
2018-05-02 19:00:00,9760,5.58,276.372422816
2018-05-02 20:00:00,9690,5.56,274.390243554
2018-05-02 21:00:00,9690,5.56,274.390243554
2018-05-02 22:00:00,9660,5.55,273.540738156
2018-05-02 23:00:00,9590,5.53,271.558558894
2018-05-03,9590,5.53,271.558558894
2018-05-03 01:00:00,9590,5.53,271.558558894
2018-05-03 02:00:00,9480,5.5,268.443705768
2018-05-03 03:00:00,9520,5.51,269.576379632
2018-05-03 04:00:00,9520,5.51,269.576379632
2018-05-03 05:00:00,9590,5.53,271.558558894
2018-05-03 06:00:00,9550,5.52,270.42588503
2018-05-03 07:00:00,9520,5.51,269.576379632
2018-05-03 08:00:00,9550,5.52,270.42588503
2018-05-03 09:00:00,9520,5.51,269.576379632
2018-05-03 10:00:00,9550,5.52,270.42588503
2018-05-03 11:00:00,9550,5.52,270.42588503
2018-05-03 12:00:00,9620,5.54,272.408064292
2018-05-03 13:00:00,9550,5.52,270.42588503
2018-05-03 14:00:00,9550,5.52,270.42588503
2018-05-03 15:00:00,9590,5.53,271.558558894
2018-05-03 16:00:00,9550,5.52,270.42588503
2018-05-03 17:00:00,9590,5.53,271.558558894
2018-05-03 18:00:00,9520,5.51,269.576379632
2018-05-03 19:00:00,9520,5.51,269.576379632
2018-05-03 20:00:00,9520,5.51,269.576379632
2018-05-03 21:00:00,9520,5.51,269.576379632
2018-05-03 22:00:00,9450,5.49,267.59420037
2018-05-03 23:00:00,9450,5.49,267.59420037
2018-05-04,9480,5.5,268.443705768
2018-05-04 01:00:00,9520,5.51,269.576379632
2018-05-04 02:00:00,9520,5.51,269.576379632
2018-05-04 03:00:00,9590,5.53,271.558558894
2018-05-04 04:00:00,9690,5.56,274.390243554
2018-05-04 05:00:00,9830,5.6,278.354602078
2018-05-04 06:00:00,9970,5.64,282.318960602
2018-05-04 07:00:00,10100,5.67,286.00015066
2018-05-04 08:00:00,10200,5.71,288.83183532
2018-05-04 09:00:00,10400,5.76,294.49520464
2018-05-04 10:00:00,10600,5.81,300.15857396
2018-05-04 11:00:00,10700,5.86,302.99025862
2018-05-04 12:00:00,11000,5.92,311.4853126
2018-05-04 13:00:00,11100,5.97,314.31699726
2018-05-04 14:00:00,11300,6.03,319.98036658
2018-05-04 15:00:00,11500,6.08,325.6437359
2018-05-04 16:00:00,11700,6.13,331.30710522
2018-05-04 17:00:00,11800,6.16,334.13878988
2018-05-04 18:00:00,11900,6.19,336.97047454
2018-05-04 19:00:00,11900,6.2,336.97047454
2018-05-04 20:00:00,12000,6.23,339.8021592
2018-05-04 21:00:00,12000,6.23,339.8021592
2018-05-04 22:00:00,12100,6.25,342.63384386
2018-05-04 23:00:00,12200,6.26,345.46552852
2018-05-05,12200,6.28,345.46552852
2018-05-05 01:00:00,12300,6.3,348.29721318
2018-05-05 02:00:00,12300,6.31,348.29721318
2018-05-05 03:00:00,12400,6.34,351.12889784
2018-05-05 04:00:00,12500,6.37,353.9605825
2018-05-05 05:00:00,12700,6.41,359.62395182
2018-05-05 06:00:00,12900,6.46,365.28732114
2018-05-05 07:00:00,13100,6.52,370.95069046
2018-05-05 08:00:00,13300,6.58,376.61405978
2018-05-05 09:00:00,13500,6.65,382.2774291
2018-05-05 10:00:00,13700,6.7,387.94079842
2018-05-05 11:00:00,13900,6.76,393.60416774
2018-05-05 12:00:00,14200,6.83,402.09922172
2018-05-05 13:00:00,14400,6.89,407.76259104
2018-05-05 14:00:00,14600,6.95,413.42596036
2018-05-05 15:00:00,14800,6.99,419.08932968
2018-05-05 16:00:00,14900,7.03,421.92101434
2018-05-05 17:00:00,15200,7.1,430.41606832
2018-05-05 18:00:00,15300,7.13,433.24775298
2018-05-05 19:00:00,15300,7.13,433.24775298
2018-05-05 20:00:00,15300,7.13,433.24775298
2018-05-05 21:00:00,15200,7.12,430.41606832
2018-05-05 22:00:00,15100,7.08,427.58438366
2018-05-05 23:00:00,15100,7.08,427.58438366
2018-05-06,15100,7.08,427.58438366
2018-05-06 01:00:00,15100,7.08,427.58438366
2018-05-06 02:00:00,15000,7.05,424.752699
2018-05-06 03:00:00,15000,7.06,424.752699
2018-05-06 04:00:00,15100,7.08,427.58438366
2018-05-06 05:00:00,15100,7.07,427.58438366
2018-05-06 06:00:00,15200,7.11,430.41606832
2018-05-06 07:00:00,15300,7.13,433.24775298
2018-05-06 08:00:00,15400,7.15,436.07943764
2018-05-06 09:00:00,15500,7.2,438.9111223
2018-05-06 10:00:00,15600,7.23,441.74280696
2018-05-06 11:00:00,15700,7.25,444.57449162
2018-05-06 12:00:00,15900,7.31,450.23786094
2018-05-06 13:00:00,16000,7.34,453.0695456
2018-05-06 14:00:00,16200,7.37,458.73291492
2018-05-06 15:00:00,16300,7.41,461.56459958
2018-05-06 16:00:00,16400,7.43,464.39628424
2018-05-06 17:00:00,16500,7.46,467.2279689
2018-05-06 18:00:00,16400,7.44,464.39628424
2018-05-06 19:00:00,16300,7.42,461.56459958
2018-05-06 20:00:00,16400,7.44,464.39628424
2018-05-06 21:00:00,16300,7.4,461.56459958
2018-05-06 22:00:00,16200,7.39,458.73291492
2018-05-06 23:00:00,16100,7.36,455.90123026
2018-05-07,16100,7.35,455.90123026
2018-05-07 01:00:00,16000,7.33,453.0695456
2018-05-07 02:00:00,15900,7.31,450.23786094
2018-05-07 03:00:00,16000,7.32,453.0695456
2018-05-07 04:00:00,16000,7.34,453.0695456
2018-05-07 05:00:00,16100,7.35,455.90123026
2018-05-07 06:00:00,16300,7.42,461.56459958
2018-05-07 07:00:00,16500,7.47,467.2279689
2018-05-07 08:00:00,16700,7.52,472.89133822
2018-05-07 09:00:00,16900,7.56,478.55470754
2018-05-07 10:00:00,17200,7.66,487.04976152
2018-05-07 11:00:00,17400,7.71,492.71313084
2018-05-07 12:00:00,17800,7.81,504.03986948
2018-05-07 13:00:00,18000,7.88,509.7032388
2018-05-07 14:00:00,18300,7.96,518.19829278
2018-05-07 15:00:00,18500,8.01,523.8616621
2018-05-07 16:00:00,18800,8.08,532.35671608
2018-05-07 17:00:00,18900,8.12,535.18840074
2018-05-07 18:00:00,18800,8.1,532.35671608
2018-05-07 19:00:00,19000,8.13,538.0200854
2018-05-07 20:00:00,19100,8.16,540.85177006
2018-05-07 21:00:00,19100,8.16,540.85177006
2018-05-07 22:00:00,19100,8.18,540.85177006
2018-05-07 23:00:00,19100,8.17,540.85177006
2018-05-08,19200,8.19,543.68345472
2018-05-08 01:00:00,19200,8.2,543.68345472
2018-05-08 02:00:00,19300,8.22,546.51513938
2018-05-08 03:00:00,19400,8.24,549.34682404
2018-05-08 04:00:00,19500,8.28,552.1785087
2018-05-08 05:00:00,19500,8.27,552.1785087
2018-05-08 06:00:00,19500,8.29,552.1785087
2018-05-08 07:00:00,19700,8.33,557.84187802
2018-05-08 08:00:00,19700,8.34,557.84187802
2018-05-08 09:00:00,20000,8.42,566.336932
2018-05-08 10:00:00,20100,8.43,569.16861666
2018-05-08 11:00:00,20400,8.51,577.66367064
2018-05-08 12:00:00,20400,8.53,577.66367064
2018-05-08 13:00:00,20500,8.55,580.4953553
2018-05-08 14:00:00,20600,8.57,583.32703996
2018-05-08 15:00:00,20600,8.58,583.32703996
2018-05-08 16:00:00,20700,8.6,586.15872462
2018-05-08 17:00:00,20700,8.6,586.15872462
2018-05-08 18:00:00,20700,8.61,586.15872462
2018-05-08 19:00:00,20700,8.59,586.15872462
2018-05-08 20:00:00,20600,8.56,583.32703996
2018-05-08 21:00:00,20500,8.54,580.4953553
2018-05-08 22:00:00,20500,8.54,580.4953553
2018-05-08 23:00:00,20500,8.54,580.4953553
2018-05-09,20300,8.5,574.83198598
2018-05-09 01:00:00,20300,8.48,574.83198598
2018-05-09 02:00:00,20300,8.49,574.83198598
2018-05-09 03:00:00,20400,8.51,577.66367064
2018-05-09 04:00:00,20400,8.52,577.66367064
2018-05-09 05:00:00,20600,8.56,583.32703996
2018-05-09 06:00:00,20700,8.61,586.15872462
2018-05-09 07:00:00,20800,8.64,588.99040928
2018-05-09 08:00:00,21100,8.72,597.48546326
2018-05-09 09:00:00,21400,8.78,605.98051724
2018-05-09 10:00:00,21700,8.86,614.47557122
2018-05-09 11:00:00,21900,8.92,620.13894054
2018-05-09 12:00:00,22100,8.97,625.80230986
2018-05-09 13:00:00,22300,9.03,631.46567918
2018-05-09 14:00:00,22500,9.09,637.1290485
2018-05-09 15:00:00,22500,9.09,637.1290485
2018-05-09 16:00:00,22700,9.13,642.79241782
2018-05-09 17:00:00,22800,9.15,645.62410248
2018-05-09 18:00:00,22600,9.12,639.96073316
2018-05-09 19:00:00,22600,9.12,639.96073316
2018-05-09 20:00:00,22600,9.1,639.96073316
2018-05-09 21:00:00,22400,9.05,634.29736384
2018-05-09 22:00:00,22200,8.99,628.63399452
2018-05-09 23:00:00,22000,8.96,622.9706252
2018-05-10,21900,8.91,620.13894054
2018-05-10 01:00:00,21600,8.85,611.64388656
2018-05-10 02:00:00,21400,8.8,605.98051724
2018-05-10 03:00:00,21400,8.78,605.98051724
2018-05-10 04:00:00,21200,8.73,600.31714792
2018-05-10 05:00:00,21100,8.7,597.48546326
2018-05-10 06:00:00,21000,8.68,594.6537786
2018-05-10 07:00:00,20900,8.66,591.82209394
2018-05-10 08:00:00,20900,8.66,591.82209394
2018-05-10 09:00:00,20900,8.65,591.82209394
2018-05-10 10:00:00,20800,8.64,588.99040928
2018-05-10 11:00:00,20800,8.64,588.99040928
2018-05-10 12:00:00,21000,8.68,594.6537786
2018-05-10 13:00:00,21000,8.68,594.6537786
2018-05-10 14:00:00,21200,8.74,600.31714792
2018-05-10 15:00:00,21300,8.75,603.14883258
2018-05-10 16:00:00,21400,8.78,605.98051724
2018-05-10 17:00:00,21500,8.82,608.8122019
2018-05-10 18:00:00,21600,8.83,611.64388656
2018-05-10 19:00:00,21700,8.86,614.47557122
2018-05-10 20:00:00,21700,8.86,614.47557122
2018-05-10 21:00:00,21700,8.87,614.47557122
2018-05-10 22:00:00,21600,8.84,611.64388656
2018-05-10 23:00:00,21700,8.86,614.47557122
2018-05-11,21600,8.84,611.64388656
2018-05-11 01:00:00,21500,8.82,608.8122019
2018-05-11 02:00:00,21500,8.81,608.8122019
2018-05-11 03:00:00,21400,8.79,605.98051724
2018-05-11 04:00:00,21300,8.77,603.14883258
2018-05-11 05:00:00,21300,8.77,603.14883258
2018-05-11 06:00:00,21300,8.75,603.14883258
2018-05-11 07:00:00,21100,8.72,597.48546326
2018-05-11 08:00:00,21100,8.7,597.48546326
2018-05-11 09:00:00,21100,8.71,597.48546326
2018-05-11 10:00:00,21100,8.71,597.48546326
2018-05-11 11:00:00,21000,8.68,594.6537786
2018-05-11 12:00:00,21000,8.67,594.6537786
2018-05-11 13:00:00,20900,8.66,591.82209394
2018-05-11 14:00:00,20800,8.64,588.99040928
2018-05-11 15:00:00,20800,8.63,588.99040928
2018-05-11 16:00:00,20700,8.59,586.15872462
2018-05-11 17:00:00,20700,8.59,586.15872462
2018-05-11 18:00:00,20600,8.58,583.32703996
2018-05-11 19:00:00,20600,8.57,583.32703996
2018-05-11 20:00:00,20500,8.55,580.4953553
2018-05-11 21:00:00,20500,8.54,580.4953553
2018-05-11 22:00:00,20300,8.5,574.83198598
2018-05-11 23:00:00,20100,8.45,569.16861666
2018-05-12,20100,8.43,569.16861666
2018-05-12 01:00:00,19900,8.38,563.50524734
2018-05-12 02:00:00,19800,8.35,560.67356268
2018-05-12 03:00:00,19500,8.29,552.1785087
2018-05-12 04:00:00,19400,8.26,549.34682404
2018-05-12 05:00:00,19200,8.21,543.68345472
2018-05-12 06:00:00,19100,8.17,540.85177006
2018-05-12 07:00:00,19100,8.16,540.85177006
2018-05-12 08:00:00,19000,8.13,538.0200854
2018-05-12 09:00:00,18800,8.1,532.35671608
2018-05-12 10:00:00,18600,8.03,526.69334676
2018-05-12 11:00:00,18400,7.99,521.02997744
2018-05-12 12:00:00,18200,7.94,515.36660812
2018-05-12 13:00:00,18000,7.88,509.7032388
2018-05-12 14:00:00,18000,7.86,509.7032388
2018-05-12 15:00:00,17700,7.8,501.20818482
2018-05-12 16:00:00,17600,7.76,498.37650016
2018-05-12 17:00:00,17400,7.71,492.71313084
2018-05-12 18:00:00,17200,7.65,487.04976152
2018-05-12 19:00:00,17100,7.63,484.21807686
2018-05-12 20:00:00,16800,7.55,475.72302288
2018-05-12 21:00:00,16600,7.5,470.05965356
2018-05-12 22:00:00,16600,7.48,470.05965356
2018-05-12 23:00:00,16400,7.43,464.39628424
2018-05-13,16200,7.37,458.73291492
2018-05-13 01:00:00,16100,7.35,455.90123026
2018-05-13 02:00:00,16000,7.32,453.0695456
2018-05-13 03:00:00,15900,7.29,450.23786094
2018-05-13 04:00:00,15800,7.28,447.40617628
2018-05-13 05:00:00,15800,7.27,447.40617628
2018-05-13 06:00:00,15800,7.28,447.40617628
2018-05-13 07:00:00,15800,7.28,447.40617628
2018-05-13 08:00:00,15900,7.3,450.23786094
2018-05-13 09:00:00,16000,7.32,453.0695456
2018-05-13 10:00:00,16000,7.33,453.0695456
2018-05-13 11:00:00,16100,7.36,455.90123026
2018-05-13 12:00:00,16000,7.34,453.0695456
2018-05-13 13:00:00,16100,7.36,455.90123026
2018-05-13 14:00:00,16000,7.34,453.0695456
2018-05-13 15:00:00,16000,7.33,453.0695456
2018-05-13 16:00:00,16000,7.32,453.0695456
2018-05-13 17:00:00,16000,7.32,453.0695456
2018-05-13 18:00:00,15900,7.29,450.23786094
2018-05-13 19:00:00,15800,7.26,447.40617628
2018-05-13 20:00:00,15600,7.23,441.74280696
2018-05-13 21:00:00,15600,7.23,441.74280696
2018-05-13 22:00:00,15500,7.18,438.9111223
2018-05-13 23:00:00,15400,7.16,436.07943764
2018-05-14,15400,7.17,436.07943764
2018-05-14 01:00:00,15300,7.13,433.24775298
2018-05-14 02:00:00,15200,7.12,430.41606832
2018-05-14 03:00:00,15200,7.11,430.41606832
2018-05-14 04:00:00,15200,7.12,430.41606832
2018-05-14 05:00:00,15400,7.16,436.07943764
2018-05-14 06:00:00,15500,7.19,438.9111223
2018-05-14 07:00:00,15600,7.21,441.74280696
2018-05-14 08:00:00,15700,7.24,444.57449162
2018-05-14 09:00:00,15800,7.27,447.40617628
2018-05-14 10:00:00,15900,7.31,450.23786094
2018-05-14 11:00:00,16000,7.34,453.0695456
2018-05-14 12:00:00,16200,7.39,458.73291492
2018-05-14 13:00:00,16300,7.4,461.56459958
2018-05-14 14:00:00,16400,7.43,464.39628424
2018-05-14 15:00:00,16400,7.45,464.39628424
2018-05-14 16:00:00,16500,7.47,467.2279689
2018-05-14 17:00:00,16500,7.47,467.2279689
2018-05-14 18:00:00,16600,7.48,470.05965356
2018-05-14 19:00:00,16500,7.46,467.2279689
2018-05-14 20:00:00,16500,7.46,467.2279689
2018-05-14 21:00:00,16600,7.5,470.05965356
2018-05-14 22:00:00,16500,7.46,467.2279689
2018-05-14 23:00:00,16400,7.45,464.39628424
2018-05-15,16400,7.44,464.39628424
2018-05-15 01:00:00,16400,7.44,464.39628424
2018-05-15 02:00:00,16400,7.45,464.39628424
2018-05-15 03:00:00,16400,7.45,464.39628424
2018-05-15 04:00:00,16600,7.48,470.05965356
2018-05-15 05:00:00,16700,7.52,472.89133822
2018-05-15 06:00:00,16900,7.58,478.55470754
2018-05-15 07:00:00,17000,7.6,481.3863922
2018-05-15 08:00:00,17300,7.69,489.88144618
2018-05-15 09:00:00,17400,7.71,492.71313084
2018-05-15 10:00:00,17700,7.8,501.20818482
2018-05-15 11:00:00,17900,7.84,506.87155414
2018-05-15 12:00:00,18100,7.89,512.53492346
2018-05-15 13:00:00,18300,7.95,518.19829278
2018-05-15 14:00:00,18400,7.99,521.02997744
2018-05-15 15:00:00,18600,8.03,526.69334676
2018-05-15 16:00:00,18700,8.07,529.52503142
2018-05-15 17:00:00,18800,8.08,532.35671608
2018-05-15 18:00:00,18800,8.09,532.35671608
2018-05-15 19:00:00,18800,8.1,532.35671608
2018-05-15 20:00:00,18800,8.1,532.35671608
2018-05-15 21:00:00,18800,8.08,532.35671608
2018-05-15 22:00:00,18700,8.07,529.52503142
2018-05-15 23:00:00,18600,8.04,526.69334676
2018-05-16,18600,8.04,526.69334676
2018-05-16 01:00:00,18500,8.02,523.8616621
2018-05-16 02:00:00,18500,8.02,523.8616621
2018-05-16 03:00:00,18600,8.03,526.69334676
2018-05-16 04:00:00,18700,8.05,529.52503142
2018-05-16 05:00:00,18800,8.1,532.35671608
2018-05-16 06:00:00,19100,8.16,540.85177006
2018-05-16 07:00:00,19300,8.22,546.51513938
2018-05-16 08:00:00,19500,8.29,552.1785087
2018-05-16 09:00:00,19900,8.38,563.50524734
2018-05-16 10:00:00,20100,8.44,569.16861666
2018-05-16 11:00:00,20400,8.51,577.66367064
2018-05-16 12:00:00,20700,8.59,586.15872462
2018-05-16 13:00:00,20900,8.65,591.82209394
2018-05-16 14:00:00,21200,8.74,600.31714792
2018-05-16 15:00:00,21300,8.75,603.14883258
2018-05-16 16:00:00,21500,8.81,608.8122019
2018-05-16 17:00:00,21600,8.83,611.64388656
2018-05-16 18:00:00,21600,8.84,611.64388656
2018-05-16 19:00:00,21700,8.86,614.47557122
2018-05-16 20:00:00,21700,8.86,614.47557122
2018-05-16 21:00:00,21600,8.84,611.64388656
2018-05-16 22:00:00,21500,8.81,608.8122019
2018-05-16 23:00:00,21500,8.81,608.8122019
2018-05-17,21300,8.77,603.14883258
2018-05-17 01:00:00,21200,8.74,600.31714792
2018-05-17 02:00:00,21100,8.71,597.48546326
2018-05-17 03:00:00,21200,8.74,600.31714792
2018-05-17 04:00:00,21200,8.73,600.31714792
2018-05-17 05:00:00,21300,8.76,603.14883258
2018-05-17 06:00:00,21300,8.75,603.14883258
2018-05-17 07:00:00,21300,8.77,603.14883258
2018-05-17 08:00:00,21500,8.81,608.8122019
2018-05-17 09:00:00,21600,8.84,611.64388656
2018-05-17 10:00:00,21700,8.86,614.47557122
2018-05-17 11:00:00,21900,8.93,620.13894054
2018-05-17 12:00:00,22200,8.99,628.63399452
2018-05-17 13:00:00,22000,8.96,622.9706252
2018-05-17 14:00:00,22200,9.01,628.63399452
2018-05-17 15:00:00,22300,9.03,631.46567918
2018-05-17 16:00:00,22400,9.05,634.29736384
2018-05-17 17:00:00,22200,9,628.63399452
2018-05-17 18:00:00,22300,9.02,631.46567918
2018-05-17 19:00:00,22200,8.99,628.63399452
2018-05-17 20:00:00,22100,8.97,625.80230986
2018-05-17 21:00:00,21900,8.92,620.13894054
2018-05-17 22:00:00,21700,8.86,614.47557122
2018-05-17 23:00:00,21700,8.87,614.47557122
2018-05-18,21500,8.81,608.8122019
2018-05-18 01:00:00,21400,8.78,605.98051724
2018-05-18 02:00:00,21200,8.73,600.31714792
2018-05-18 03:00:00,21100,8.7,597.48546326
2018-05-18 04:00:00,21000,8.67,594.6537786
2018-05-18 05:00:00,20800,8.63,588.99040928
2018-05-18 06:00:00,20800,8.63,588.99040928
2018-05-18 07:00:00,20600,8.58,583.32703996
2018-05-18 08:00:00,20400,8.53,577.66367064
2018-05-18 09:00:00,20400,8.53,577.66367064
2018-05-18 10:00:00,20300,8.49,574.83198598
2018-05-18 11:00:00,20300,8.48,574.83198598
2018-05-18 12:00:00,20100,8.43,569.16861666
2018-05-18 13:00:00,19900,8.38,563.50524734
2018-05-18 14:00:00,19700,8.34,557.84187802
2018-05-18 15:00:00,19600,8.31,555.01019336
2018-05-18 16:00:00,19500,8.27,552.1785087
2018-05-18 17:00:00,19400,8.24,549.34682404
2018-05-18 18:00:00,19200,8.2,543.68345472
2018-05-18 19:00:00,19100,8.17,540.85177006
2018-05-18 20:00:00,19000,8.13,538.0200854
2018-05-18 21:00:00,18900,8.11,535.18840074
2018-05-18 22:00:00,18600,8.04,526.69334676
2018-05-18 23:00:00,18500,8,523.8616621
2018-05-19,18300,7.96,518.19829278
2018-05-19 01:00:00,18200,7.93,515.36660812
2018-05-19 02:00:00,18100,7.89,512.53492346
2018-05-19 03:00:00,18100,7.9,512.53492346
2018-05-19 04:00:00,17800,7.81,504.03986948
2018-05-19 05:00:00,17700,7.78,501.20818482
2018-05-19 06:00:00,17500,7.74,495.5448155
2018-05-19 07:00:00,17500,7.73,495.5448155
2018-05-19 08:00:00,17300,7.68,489.88144618
2018-05-19 09:00:00,17200,7.66,487.04976152
2018-05-19 10:00:00,17200,7.65,487.04976152
2018-05-19 11:00:00,17100,7.63,484.21807686
2018-05-19 12:00:00,16900,7.58,478.55470754
2018-05-19 13:00:00,16900,7.56,478.55470754
2018-05-19 14:00:00,16700,7.51,472.89133822
2018-05-19 15:00:00,16600,7.48,470.05965356
2018-05-19 16:00:00,16400,7.44,464.39628424
2018-05-19 17:00:00,16300,7.41,461.56459958
2018-05-19 18:00:00,16300,7.4,461.56459958
2018-05-19 19:00:00,16200,7.37,458.73291492
2018-05-19 20:00:00,16000,7.34,453.0695456
2018-05-19 21:00:00,16000,7.32,453.0695456
2018-05-19 22:00:00,15700,7.25,444.57449162
2018-05-19 23:00:00,15700,7.24,444.57449162
2018-05-20,15500,7.19,438.9111223
2018-05-20 01:00:00,15400,7.17,436.07943764
2018-05-20 02:00:00,15200,7.11,430.41606832
2018-05-20 03:00:00,15200,7.1,430.41606832
2018-05-20 04:00:00,15100,7.08,427.58438366
2018-05-20 05:00:00,15100,7.07,427.58438366
2018-05-20 06:00:00,15100,7.07,427.58438366
2018-05-20 07:00:00,15000,7.04,424.752699
2018-05-20 08:00:00,15000,7.04,424.752699
2018-05-20 09:00:00,14800,7.01,419.08932968
2018-05-20 10:00:00,14800,7.01,419.08932968
2018-05-20 11:00:00,14800,6.99,419.08932968
2018-05-20 12:00:00,14800,6.99,419.08932968
2018-05-20 13:00:00,14800,6.99,419.08932968
2018-05-20 14:00:00,14800,6.99,419.08932968
2018-05-20 15:00:00,14600,6.95,413.42596036
2018-05-20 16:00:00,14600,6.93,413.42596036
2018-05-20 17:00:00,14600,6.93,413.42596036
2018-05-20 18:00:00,14500,6.91,410.5942757
2018-05-20 19:00:00,14400,6.89,407.76259104
2018-05-20 20:00:00,14300,6.87,404.93090638
2018-05-20 21:00:00,14300,6.86,404.93090638
2018-05-20 22:00:00,14200,6.83,402.09922172
2018-05-20 23:00:00,14200,6.84,402.09922172
2018-05-21,14100,6.79,399.26753706
2018-05-21 01:00:00,14000,6.77,396.4358524
2018-05-21 02:00:00,13900,6.76,393.60416774
2018-05-21 03:00:00,14000,6.78,396.4358524
2018-05-21 04:00:00,14100,6.8,399.26753706
2018-05-21 05:00:00,14000,6.78,396.4358524
2018-05-21 06:00:00,14200,6.82,402.09922172
2018-05-21 07:00:00,14200,6.84,402.09922172
2018-05-21 08:00:00,14300,6.86,404.93090638
2018-05-21 09:00:00,14500,6.92,410.5942757
2018-05-21 10:00:00,14700,6.96,416.25764502
2018-05-21 11:00:00,14800,6.99,419.08932968
2018-05-21 12:00:00,14800,7.01,419.08932968
2018-05-21 13:00:00,15000,7.04,424.752699
2018-05-21 14:00:00,15000,7.05,424.752699
2018-05-21 15:00:00,15100,7.08,427.58438366
2018-05-21 16:00:00,15300,7.14,433.24775298
2018-05-21 17:00:00,15400,7.15,436.07943764
2018-05-21 18:00:00,15400,7.16,436.07943764
2018-05-21 19:00:00,15400,7.16,436.07943764
2018-05-21 20:00:00,15500,7.19,438.9111223
2018-05-21 21:00:00,15400,7.17,436.07943764
2018-05-21 22:00:00,15300,7.14,433.24775298
2018-05-21 23:00:00,15300,7.14,433.24775298
2018-05-22,15400,7.17,436.07943764
2018-05-22 01:00:00,15300,7.14,433.24775298
2018-05-22 02:00:00,15300,7.13,433.24775298
2018-05-22 03:00:00,15400,7.17,436.07943764
2018-05-22 04:00:00,15400,7.15,436.07943764
2018-05-22 05:00:00,15400,7.16,436.07943764
2018-05-22 06:00:00,15400,7.15,436.07943764
2018-05-22 07:00:00,15500,7.2,438.9111223
2018-05-22 08:00:00,15600,7.22,441.74280696
2018-05-22 09:00:00,15800,7.28,447.40617628
2018-05-22 10:00:00,15900,7.31,450.23786094
2018-05-22 11:00:00,16000,7.33,453.0695456
2018-05-22 12:00:00,16100,7.35,455.90123026
2018-05-22 13:00:00,16300,7.4,461.56459958
2018-05-22 14:00:00,16300,7.42,461.56459958
2018-05-22 15:00:00,16400,7.44,464.39628424
2018-05-22 16:00:00,16400,7.45,464.39628424
2018-05-22 17:00:00,16600,7.48,470.05965356
2018-05-22 18:00:00,16600,7.5,470.05965356
2018-05-22 19:00:00,16600,7.5,470.05965356
2018-05-22 20:00:00,16700,7.52,472.89133822
2018-05-22 21:00:00,16700,7.52,472.89133822
2018-05-22 22:00:00,16700,7.51,472.89133822
2018-05-22 23:00:00,16700,7.51,472.89133822
2018-05-23,16500,7.47,467.2279689
2018-05-23 01:00:00,16600,7.5,470.05965356
2018-05-23 02:00:00,16600,7.49,470.05965356
2018-05-23 03:00:00,16600,7.5,470.05965356
2018-05-23 04:00:00,16800,7.55,475.72302288
2018-05-23 05:00:00,16900,7.57,478.55470754
2018-05-23 06:00:00,17100,7.62,484.21807686
2018-05-23 07:00:00,17200,7.66,487.04976152
2018-05-23 08:00:00,17400,7.71,492.71313084
2018-05-23 09:00:00,17500,7.75,495.5448155
2018-05-23 10:00:00,17800,7.83,504.03986948
2018-05-23 11:00:00,18000,7.88,509.7032388
2018-05-23 12:00:00,18300,7.95,518.19829278
2018-05-23 13:00:00,18500,8.02,523.8616621
2018-05-23 14:00:00,18700,8.05,529.52503142
2018-05-23 15:00:00,18600,8.03,526.69334676
2018-05-23 16:00:00,18800,8.08,532.35671608
2018-05-23 17:00:00,18800,8.09,532.35671608
2018-05-23 18:00:00,19000,8.13,538.0200854
2018-05-23 19:00:00,19000,8.15,538.0200854
2018-05-23 20:00:00,19000,8.13,538.0200854
2018-05-23 21:00:00,19000,8.13,538.0200854
2018-05-23 22:00:00,18800,8.1,532.35671608
2018-05-23 23:00:00,18700,8.06,529.52503142
2018-05-24,18600,8.04,526.69334676
2018-05-24 01:00:00,18600,8.03,526.69334676
2018-05-24 02:00:00,18500,8.02,523.8616621
2018-05-24 03:00:00,18500,8.01,523.8616621
2018-05-24 04:00:00,18400,7.99,521.02997744
2018-05-24 05:00:00,18500,8.01,523.8616621
2018-05-24 06:00:00,18500,8.01,523.8616621
2018-05-24 07:00:00,18600,8.04,526.69334676
2018-05-24 08:00:00,18700,8.05,529.52503142
2018-05-24 09:00:00,18700,8.06,529.52503142
2018-05-24 10:00:00,18900,8.11,535.18840074
2018-05-24 11:00:00,19000,8.13,538.0200854
2018-05-24 12:00:00,19000,8.13,538.0200854
